Employee Name,Employee Number,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Manager Name,Employee Source,Performance Score,Pay Rate
"Wolk, Hang T",1205033180,MA,2302,4/20/1985,Female,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production,Production Technician II,David Stanley,Newspager/Magazine,Fully Meets,22
"Woodson, Jason",1012023010,MA,1810,5/11/1985,Male,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production,Production Technician II,Kissy Sullivan,Vendor Referral,Fully Meets,24.25
"Buck, Edward",1504073313,MA,2330,7/7/1975,Male,Married,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Employee Referral,Fully Meets,55
"Bunbury, Jessica",1504073368,VA,21851,6/1/1964,Female,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,Area Sales Manager,John Smith,Social Networks - Facebook Twitter etc,Fully Meets,55
"Carter, Michelle",1403065721,VT,5664,5/15/1963,Female,Single,US Citizen,No,White,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Billboard,Fully Meets,55
"Costa, Latia",1409070567,CA,90007,11/8/1988,Female,Single,US Citizen,No,White,1/10/2011,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Other,Exceeds,55
"Dietrich, Jenna",1408069481,WA,98052,5/14/1987,Female,Single,US Citizen,Yes,White,2/20/2012,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,PIP,55
"Digitale, Alfred",1306059197,NH,3062,9/14/1988,Male,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Pay Per Click - Google,Fully Meets,56
"Fraval, Maruk",1411071302,CT,6050,8/28/1963,Male,Single,US Citizen,No,Black or African American,9/6/2011,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Monster.com,Fully Meets,55
"Friedman, Gerry",1204032843,NY,10171,2/24/1969,Male,Single,US Citizen,Yes,Two or more races,3/7/2011,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Diversity Job Fair,Fully Meets,55.5
"Gill, Whitney",1302053046,OH,43050,7/10/1971,Female,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,Area Sales Manager,John Smith,Monster.com,Fully Meets,55
"Givens, Myriam",1203032099,IN,46204,9/22/1989,Female,Single,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,90-day meets,55
"Gonzales, Ricardo",1411071481,ID,83706,10/12/1954,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Monster.com,Fully Meets,55.5
"Guilianno, Mike",1001167253,TN,37129,2/9/1969,Male,Single,US Citizen,No,Two or more races,3/7/2011,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,John Smith,Newspager/Magazine,Fully Meets,55
Jeremy Prater,1001084890,NV,89139,5/9/1974,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Website Banner Ads,PIP,56
"Khemmich, Bartholemew",1104025008,CO,80820,11/27/1979,Male,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets,55
"Leruth, Giovanni",1412071660,UT,84111,12/27/1988,Male,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,Fully Meets,55
"Martins, Joseph",1209048771,TX,78207,6/11/1970,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Employee Referral,Fully Meets,56
"McKinzie, Jac",1209049326,TX,78789,7/1/1984,Male,Married,US Citizen,No,Two or more races,7/6/2016,,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,Lynn Daneault,Website Banner Ads,N/A- too early to review,55
"Mullaney, Howard",1306057978,AL,36006,11/2/1975,Male,Single,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Internet Search,Needs Improvement,55
"Nguyen, Dheepa",1111030684,GA,30428,3/31/1989,Female,Single,US Citizen,No,Two or more races,7/8/2013,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets,55
"Onque, Jasmine",1501072180,FL,33174,5/11/1990,Female,Single,US Citizen,Yes,White,9/30/2013,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets,57
"Ozark, Travis",812011761,NC,27229,5/19/1982,Male,Single,US Citizen,No,White,1/5/2015,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,90-day meets,55
"Potts, Xana",1102024106,KY,40220,8/29/1988,Female,Married,US Citizen,No,Black or African American,1/9/2012,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Website Banner Ads,Fully Meets,55
"Riordan, Michael",1502072711,ND,58782,1/15/1968,Male,Separated,US Citizen,No,White,1/9/2006,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Billboard,Exceeds,55
"Strong, Caitrin",1411071295,MT,59102,5/12/1989,Female,Married,US Citizen,No,Black or African American,9/27/2010,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Professional Society,Fully Meets,54
"Terry, Sharlene",1401064637,OR,97756,5/7/1965,Female,Single,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Monster.com,Fully Meets,55
"Valentin,Jackie",1312063714,AZ,85006,5/23/1991,Female,Married,US Citizen,No,Two or more races,7/5/2011,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Other,Fully Meets,55
"Villanueva, Noah",1111030503,ME,4063,7/11/1989,Male,Single,US Citizen,No,Asian,3/5/2012,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,Fully Meets,56
"Houlihan, Debra",1009021646,RI,2908,3/17/1966,Female,Married,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Director of Sales,Janet King,MBTA ads,Fully Meets,60
"Daneault, Lynn",1402065303,VT,5473,4/19/1990,Female,Single,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Sales Manager,Debra Houlihan,Pay Per Click - Google,Fully Meets,54
"Kampew, Donysha",1109029264,PA,19444,11/11/1989,Female,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets,60.25
"Smith, John",1499902910,MA,1886,8/16/1984,Male,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A - still employed,Active,Sales,Sales Manager,Debra Houlihan,Diversity Job Fair,Needs Improvement,56
"Andreola, Colby",1107027358,MA,2110,5/24/1979,Female,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Vendor Referral,Fully Meets,47.6
"Carabbio, Judith",1101023577,MA,2132,4/5/1987,Female,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Pay Per Click - Google,90-day meets,56
"Del Bosque, Keyla",1203032498,MA,2176,7/5/1979,Female,Single,US Citizen,No,Black or African American,1/9/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Monster.com,90-day meets,57.12
"Exantus, Susan",1401064670,MA,1749,5/15/1987,Female,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Software Engineer,Alex Sweetwater,Billboard,Needs Improvement,48.5
"Martin, Sandra",1303054625,MA,2135,11/7/1987,Female,Single,US Citizen,No,Asian,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets,55.51
"Patronick, Luke",1112030979,MA,1844,2/20/1979,Male,Single,US Citizen,No,Asian,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,Exceeds,52.25
"Saada, Adell",1012023185,MA,2132,7/24/1986,Female,Married,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Pay Per Click - Google,Fully Meets,49.25
"Szabo, Andrew",1201031324,MA,2140,5/6/1983,Male,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,MBTA ads,Exceptional,48
"True, Edward",1102024057,MA,2451,6/14/1983,Male,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2014,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,Fully Meets,45.42
"Sweetwater, Alex",1001644719,MA,2184,11/22/1966,Male,Single,US Citizen,No,White,8/15/2011,,N/A - still employed,Active,Software Engineering,Software Engineering Manager,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets,27
"Champaigne, Brian",1009919920,MA,2045,2/9/1972,Male,Married,US Citizen,No,White,9/6/2016,,N/A - still employed,Active,IT/IS,BI Director,Jennifer Zamora,Professional Society,Fully Meets,63.5
"Le, Binh",1009919930,MA,1886,6/14/1987,Female,Single,US Citizen,No,Asian,10/2/2016,,N/A - still employed,Active,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets,50.25
"Rachael, Maggie",1009919940,MA,2110,5/12/1980,Female,Married,US Citizen,No,Black or African American,10/2/2016,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets,45
"Roper, Katie",1009919950,MA,2056,11/21/1972,Female,Single,US Citizen,No,Black or African American,1/7/2017,,N/A - still employed,Active,IT/IS,Data Architect,Brian Champaigne,Indeed,Fully Meets,55
"Navathe, Kurt",1009919960,MA,2056,4/25/1970,Male,Single,US Citizen,No,Asian,2/10/2017,,N/A - still employed,Active,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets,52.25
"Wang, Charlie",1009919970,MA,1887,7/8/1981,Male,Single,US Citizen,No,Asian,2/15/2017,,N/A - still employed,Active,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets,51
"Smith, Jason",1009919980,MA,2045,9/4/1983,Male,Single,US Citizen,No,White,2/15/2017,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets,46
"Westinghouse, Matthew",1009919990,MA,2134,10/24/1987,Male,Married,US Citizen,No,White,4/20/2017,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets,45
"Hubert, Robert",1009920000,MA,2134,6/30/1989,Male,Married,US Citizen,No,Black or African American,4/20/2017,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets,45
