employee_name,employee_number,state,zip,dob,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,date_of_hire,date_of_termination,reason_for_term,employment_status,department,position,manager_name,employee_source,performance_score,pay_rate,employee_id,manager_id,source_id,department_id,pay_rate_num,performance_score_num,tenure_days,tenure_years
"Robinson, Elias",1011022887,MA,1730,1985-01-28,Male,Widowed,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Employee Referral,Exceptional,17,1011022887,mgr_740e145e,src_3c7e3bf3,dept_90a8834d,17.0,4.0,4492,12.2984257357974
"Rose, Ashley",710007555,MA,1886,1974-12-05,Female,Separated,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Website Banner Ads,Fully Meets,17,710007555,mgr_4a4deca7,src_32925118,dept_90a8834d,17.0,2.0,4310,11.800136892539356
"Rossetti, Bruno",1405067492,MA,2155,1987-03-18,Male,Single,US Citizen,No,White,2011-04-04,2012-08-13,Another position,Voluntarily Terminated,Production,Production Technician I,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets,18,1405067492,mgr_5bab9112,src_6c6ed671,dept_90a8834d,18.0,2.0,5318,14.559890485968515
"Saar-Beckles, Melinda",1410070998,MA,1801,1968-06-06,Female,Single,US Citizen,No,Black or African American,2016-07-04,,N/A - Has not started yet,Future Start,Production,Production Technician I,Kelley Spirea,Diversity Job Fair,N/A- too early to review,20,1410070998,mgr_a2138ea7,src_586af9b7,dept_90a8834d,20.0,,3400,9.308692676249144
"Sadki, Nore",1308060535,MA,2148,1974-12-21,Male,Single,US Citizen,No,White,2009-01-05,2010-07-30,relocation out of area,Voluntarily Terminated,Production,Production Technician I,Michael Albert,Word of Mouth,Fully Meets,21,1308060535,mgr_b5b7b67c,src_c17cac09,dept_90a8834d,21.0,2.0,6137,16.802190280629706
"Sander, Kamrin",1302053362,MA,2154,1988-07-10,Female,Married,US Citizen,No,Black or African American,2014-09-29,,N/A - still employed,Active,Production,Production Technician I,Elijiah Gray,On-campus Recruiting,Fully Meets,21,1302053362,mgr_bd364829,src_90063453,dept_90a8834d,21.0,2.0,4044,11.071868583162217
"Sewkumar, Nori",807010161,MA,2191,1975-03-10,Female,Single,US Citizen,No,Asian,2013-09-30,,N/A - still employed,Leave of Absence,Production,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,15.2,807010161,mgr_fe41f2e3,src_6c6ed671,dept_90a8834d,15.2,2.0,4408,12.068446269678303
"Shields, Seffi",1205033102,MA,2149,1985-08-24,Female,Married,US Citizen,No,White,2013-08-19,,N/A - still employed,Active,Production,Production Technician I,Amy Dunn,Newspager/Magazine,Fully Meets,15,1205033102,mgr_9473f62b,src_a604ae30,dept_90a8834d,15.0,2.0,4450,12.183436002737851
"Smith, Sade",1501071909,MA,2130,1965-02-02,Female,Single,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Employee Referral,Fully Meets,24.5,1501071909,mgr_c88cc88c,src_3c7e3bf3,dept_90a8834d,24.5,2.0,4366,11.953456536618754
"Sparks, Taylor",1410071137,MA,2093,1968-07-20,Female,Married,US Citizen,No,White,2012-02-20,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Billboard,PIP,16,1410071137,mgr_740e145e,src_5a602278,dept_90a8834d,16.0,0.5,4996,13.678302532511978
"Squatrito, Kristen",1405067138,MA,2359,1973-03-26,Female,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,Production Technician I,David Stanley,MBTA ads,Exceeds,21,1405067138,mgr_4a4deca7,src_fcb8a679,dept_90a8834d,21.0,3.0,4548,12.451745379876797
"Stanford,Barbara M",1111030244,MA,2050,1982-08-25,Female,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A - still employed,Active,Production,Production Technician I,Kissy Sullivan,Word of Mouth,Fully Meets,14,1111030244,mgr_5bab9112,src_c17cac09,dept_90a8834d,14.0,2.0,5402,14.789869952087612
"Stoica, Rick",1106026896,MA,2301,1985-03-14,Male,Married,US Citizen,No,Asian,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,On-campus Recruiting,Fully Meets,22,1106026896,mgr_a2138ea7,src_90063453,dept_90a8834d,22.0,2.0,4268,11.685147159479808
"Sullivan, Timothy",1201031310,MA,2747,1982-10-07,Male,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,Production,Production Technician I,Michael Albert,Word of Mouth,90-day meets,19,1201031310,mgr_b5b7b67c,src_c17cac09,dept_90a8834d,19.0,2.0,3946,10.803559206023271
"Sutwell, Barbara",1407069061,MA,2718,1968-08-15,Female,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A - still employed,Active,Production,Production Technician I,Elijiah Gray,Glassdoor,Fully Meets,14,1407069061,mgr_bd364829,src_c7894b70,dept_90a8834d,14.0,2.0,4912,13.44832306639288
"Tavares, Desiree",1405067501,MA,1801,1975-04-03,Female,Married,Non-Citizen,No,Two or more races,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Diversity Job Fair,Fully Meets,15,1405067501,mgr_fe41f2e3,src_586af9b7,dept_90a8834d,15.0,2.0,6025,16.49555099247091
"Theamstern, Sophia",1404066739,MA,2066,1965-05-09,Female,Single,US Citizen,No,White,2011-07-05,2011-09-05,return to school,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,Billboard,N/A- too early to review,20,1404066739,mgr_9473f62b,src_5a602278,dept_90a8834d,20.0,,5226,14.30800821355236
"Tinto, Theresa",1103024504,MA,1876,1983-07-30,Female,Divorced,US Citizen,No,White,2011-01-10,2011-05-14,Another position,Voluntarily Terminated,Production,Production Technician I,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets,20,1103024504,mgr_c88cc88c,src_0dac6dfa,dept_90a8834d,20.0,2.0,5402,14.789869952087612
"Tippett, Jeanette",1409070255,MA,2093,1967-06-05,Female,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Billboard,Fully Meets,24,1409070255,mgr_740e145e,src_5a602278,dept_90a8834d,24.0,2.0,4632,12.681724845995893
"Trang, Mei",1012023152,MA,2021,1983-05-16,Female,Single,US Citizen,No,White,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Professional Society,N/A- too early to review,22,1012023152,mgr_4a4deca7,src_d20862d8,dept_90a8834d,22.0,,4268,11.685147159479808
"Veera, Abdellah",1203032235,MA,2171,1987-01-31,Male,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician I,Kissy Sullivan,Information Session,Exceeds,19,1203032235,mgr_5bab9112,src_7c44a21f,dept_90a8834d,19.0,3.0,4821,13.19917864476386
"Volk, Colleen",1011022814,MA,2747,1986-06-03,Female,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds,21,1011022814,mgr_a2138ea7,src_0dac6dfa,dept_90a8834d,21.0,3.0,5143,14.080766598220396
"Von Massenbach, Anna",1106026474,MA,2124,1985-04-06,Female,Single,US Citizen,No,White,2015-07-05,,N/A - Has not started yet,Future Start,Production,Production Technician I,Michael Albert,Newspager/Magazine,N/A- too early to review,20,1106026474,mgr_b5b7b67c,src_a604ae30,dept_90a8834d,20.0,,3765,10.30800821355236
"Wallace, Theresa",1101023619,MA,1887,1980-08-02,Female,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Production Technician I,Elijiah Gray,Monster.com,Needs Improvement,15,1101023619,mgr_bd364829,src_5c4df046,dept_90a8834d,15.0,1.0,4821,13.19917864476386
"Whittier, Scott",1307060212,MA,2030,1987-05-24,Male,Single,US Citizen,Yes,White,2011-01-10,2011-05-15,hours,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Newspager/Magazine,90-day meets,23,1307060212,mgr_fe41f2e3,src_a604ae30,dept_90a8834d,23.0,2.0,5402,14.789869952087612
"Wilber, Barry",1101023839,MA,2324,1965-09-09,Male,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,Website Banner Ads,Fully Meets,21,1101023839,mgr_9473f62b,src_32925118,dept_90a8834d,21.0,2.0,5276,14.444900752908966
"Williams, Jacquelyn",1308060671,MA,2109,1969-10-02,Female,Single,US Citizen,Yes,Two or more races,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Production Technician I,Ketsia Liebig,Diversity Job Fair,Fully Meets,16,1308060671,mgr_c88cc88c,src_586af9b7,dept_90a8834d,16.0,2.0,5038,13.793292265571527
"Ybarra, Catherine",1001268402,MA,2458,1982-05-04,Female,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Production Technician I,Brannon Miller,Search Engine - Google Bing Yahoo,PIP,22,1001268402,mgr_740e145e,src_6c6ed671,dept_90a8834d,22.0,0.5,6262,17.144421629021217
"Zima, Colleen",1211051232,MA,1730,1978-08-17,Female,Widowed,US Citizen,No,Asian,2014-09-29,,N/A - still employed,Active,Production,Production Technician I,David Stanley,On-campus Recruiting,Fully Meets,15,1211051232,mgr_4a4deca7,src_90063453,dept_90a8834d,15.0,2.0,4044,11.071868583162217
"Akinkuolie, Sarah",1005019209,MA,1810,1988-09-19,Female,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Production Technician II,Kissy Sullivan,Newspager/Magazine,90-day meets,29,1005019209,mgr_5bab9112,src_a604ae30,dept_90a8834d,29.0,2.0,5226,14.30800821355236
"Beak, Kimberly",1303054329,MA,2145,1966-04-17,Female,Married,US Citizen,No,White,2016-07-21,,N/A - Has not started yet,Future Start,Production,Production Technician II,Kelley Spirea,Employee Referral,Exceeds,27,1303054329,mgr_a2138ea7,src_3c7e3bf3,dept_90a8834d,27.0,3.0,3383,9.262149212867898
"Blount, Dianna",1403066125,MA,2171,1990-09-21,Female,Single,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production,Production Technician II,Michael Albert,Monster.com,Needs Improvement,27,1403066125,mgr_b5b7b67c,src_5c4df046,dept_90a8834d,27.0,1.0,5318,14.559890485968515
"Bondwell, Betsy",1008021030,MA,2210,1967-01-16,Female,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Production Technician II,Elijiah Gray,Search Engine - Google Bing Yahoo,90-day meets,26,1008021030,mgr_bd364829,src_6c6ed671,dept_90a8834d,26.0,2.0,5402,14.789869952087612
"Buccheri, Joseph",1101023457,MA,1013,1983-07-28,Male,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production,Production Technician II,Webster Butler,Word of Mouth,Fully Meets,22,1101023457,mgr_fe41f2e3,src_c17cac09,dept_90a8834d,22.0,2.0,4044,11.071868583162217
"Burke, Joelle",1011022820,MA,2148,1980-03-02,Female,Single,US Citizen,No,Black or African American,2012-03-05,,N/A - still employed,Active,Production,Production Technician II,Amy Dunn,Employee Referral,Fully Meets,25,1011022820,mgr_9473f62b,src_3c7e3bf3,dept_90a8834d,25.0,2.0,4982,13.639972621492129
"Burkett, Benjamin",1301052449,MA,1890,1977-08-19,Male,Married,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production,Production Technician II,Ketsia Liebig,Careerbuilder,Fully Meets,26,1301052449,mgr_c88cc88c,src_a8cb5f13,dept_90a8834d,26.0,2.0,5318,14.559890485968515
"Cloninger, Jennifer",1012023226,MA,1752,1981-08-31,Female,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Production Technician II,Brannon Miller,Word of Mouth,90-day meets,25,1012023226,mgr_740e145e,src_c17cac09,dept_90a8834d,25.0,2.0,5276,14.444900752908966
"Close, Phil",1209048697,MA,2169,1978-11-25,Male,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,Production Technician II,David Stanley,Other,Fully Meets,26,1209048697,mgr_4a4deca7,src_d0941e68,dept_90a8834d,26.0,2.0,5535,15.154004106776181
"Davis, Daniel",1201031274,MA,2458,1979-09-14,Male,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A - still employed,Active,Production,Production Technician II,Kissy Sullivan,Newspager/Magazine,90-day meets,25,1201031274,mgr_5bab9112,src_a604ae30,dept_90a8834d,25.0,2.0,5101,13.96577686516085
"Demita, Carla",1104025179,MA,2343,1951-02-25,Female,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Production Technician II,Kelley Spirea,Search Engine - Google Bing Yahoo,Fully Meets,29,1104025179,mgr_a2138ea7,src_6c6ed671,dept_90a8834d,29.0,2.0,5318,14.559890485968515
"Erilus, Angela",1105025661,MA,2133,1989-08-25,Female,Separated,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,Michael Albert,Pay Per Click - Google,PIP,24,1105025661,mgr_b5b7b67c,src_14b168ca,dept_90a8834d,24.0,0.5,4128,11.301848049281315
"Faller, Megan",1108028428,MA,1824,1978-09-22,Female,Married,US Citizen,No,Black or African American,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,Elijiah Gray,Professional Society,Fully Meets,27,1108028428,mgr_bd364829,src_d20862d8,dept_90a8834d,27.0,2.0,4128,11.301848049281315
"Fancett, Nicole",1402065085,MA,2324,1987-09-27,Female,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production,Production Technician II,Webster Butler,Newspager/Magazine,Fully Meets,24,1402065085,mgr_fe41f2e3,src_a604ae30,dept_90a8834d,24.0,2.0,4268,11.685147159479808
"Fitzpatrick, Michael J",1109029103,MA,2143,1981-10-01,Male,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Production Technician II,Amy Dunn,Social Networks - Facebook Twitter etc,Fully Meets,29,1109029103,mgr_9473f62b,src_0dac6dfa,dept_90a8834d,29.0,2.0,5276,14.444900752908966
"Foreman, Tanya",1012023204,MA,2170,1983-11-08,Female,Married,US Citizen,No,White,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Production,Production Technician II,Ketsia Liebig,Word of Mouth,Fully Meets,24,1012023204,mgr_c88cc88c,src_c17cac09,dept_90a8834d,24.0,2.0,5318,14.559890485968515
"Gonzalez, Juan",1411071324,MA,2128,1964-10-12,Male,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Production Technician II,Brannon Miller,Diversity Job Fair,PIP,29,1411071324,mgr_740e145e,src_586af9b7,dept_90a8834d,29.0,0.5,5661,15.498973305954825
"Good, Susan",1001549006,MA,1886,1986-05-25,Female,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Leave of Absence,Production,Production Technician II,David Stanley,Professional Society,Fully Meets,24.25,1001549006,mgr_4a4deca7,src_d20862d8,dept_90a8834d,24.25,2.0,4184,11.455167693360712
"Gosciminski, Phylicia",1108028351,MA,1824,1983-12-08,Female,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A - still employed,Leave of Absence,Production,Production Technician II,Kissy Sullivan,Word of Mouth,Fully Meets,27,1108028351,mgr_5bab9112,src_c17cac09,dept_90a8834d,27.0,2.0,4408,12.068446269678303
"Hankard, Earnest",1307059937,MA,2155,1988-08-10,Male,Single,US Citizen,Yes,White,2013-11-11,,N/A - still employed,Active,Production,Production Technician II,Kelley Spirea,Newspager/Magazine,Fully Meets,24,1307059937,mgr_a2138ea7,src_a604ae30,dept_90a8834d,24.0,2.0,4366,11.953456536618754
"Hendrickson, Trina",1011022932,MA,2021,1972-08-27,Female,Single,US Citizen,No,White,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Production,Production Technician II,Kelley Spirea,Monster.com,Fully Meets,24,1011022932,mgr_a2138ea7,src_5c4df046,dept_90a8834d,24.0,2.0,5402,14.789869952087612
"Homberger, Adrienne J",1207046956,MA,2445,1984-02-16,Female,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Production Technician II,Michael Albert,Glassdoor,Fully Meets,28,1207046956,mgr_b5b7b67c,src_c7894b70,dept_90a8834d,28.0,2.0,5185,14.195756331279945
"Hunts, Julissa",1106026433,MA,2021,1984-03-11,Female,Single,US Citizen,No,White,2016-06-06,,N/A - Has not started yet,Future Start,Production,Production Technician II,Elijiah Gray,Vendor Referral,N/A- too early to review,25,1106026433,mgr_bd364829,src_fde39a41,dept_90a8834d,25.0,,3428,9.385352498288844
"Hutter, Rosalie",1103024924,MA,2351,1992-05-07,Female,Separated,US Citizen,No,White,2015-06-05,,N/A - Has not started yet,Future Start,Production,Production Technician II,Webster Butler,Other,N/A- too early to review,28,1103024924,mgr_fe41f2e3,src_d0941e68,dept_90a8834d,28.0,,3795,10.390143737166325
"Huynh, Ming",1306058509,MA,1742,1976-09-22,Female,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Production Technician II,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets,23,1306058509,mgr_9473f62b,src_6c6ed671,dept_90a8834d,23.0,2.0,5360,14.674880219028063
"Jeannite, Tayana",1008020942,MA,1821,1986-11-06,Female,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A - still employed,Active,Production,Production Technician II,Ketsia Liebig,MBTA ads,Exceeds,22.5,1008020942,mgr_c88cc88c,src_fcb8a679,dept_90a8834d,22.5,3.0,5226,14.30800821355236
"Johnston, Yen",1306057810,MA,2128,1969-09-08,Female,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,Brannon Miller,Professional Society,Exceptional,25,1306057810,mgr_740e145e,src_d20862d8,dept_90a8834d,25.0,4.0,4128,11.301848049281315
"Langford, Lindsey",1010022030,MA,2090,1979-07-25,Female,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,Production Technician II,David Stanley,Glassdoor,Fully Meets,22,1010022030,mgr_4a4deca7,src_c7894b70,dept_90a8834d,22.0,2.0,4674,12.796714579055442
"Latif, Mohammed",1104025486,MA,2126,1984-05-09,Male,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Production Technician II,Kissy Sullivan,Word of Mouth,Fully Meets,28,1104025486,mgr_5bab9112,src_c17cac09,dept_90a8834d,28.0,2.0,4954,13.56331279945243
"Linden, Mathew",1405067565,MA,1770,1979-03-19,Male,Married,US Citizen,No,White,2013-07-08,,N/A - still employed,Leave of Absence,Production,Production Technician II,Kelley Spirea,Information Session,Fully Meets,22,1405067565,mgr_a2138ea7,src_7c44a21f,dept_90a8834d,22.0,2.0,4492,12.2984257357974
"Lundy, Susan",1305056276,MA,2122,1976-12-26,Female,Widowed,US Citizen,No,White,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Production,Production Technician II,Michael Albert,On-campus Recruiting,N/A- too early to review,24,1305056276,mgr_b5b7b67c,src_90063453,dept_90a8834d,24.0,,4492,12.2984257357974
"Lunquist, Lisa",1001504432,MA,2324,1982-03-28,Female,Single,US Citizen,No,Black or African American,2013-08-19,,N/A - still employed,Active,Production,Production Technician II,Elijiah Gray,Glassdoor,Exceeds,26.1,1001504432,mgr_bd364829,src_c7894b70,dept_90a8834d,26.1,3.0,4450,12.183436002737851
"Manchester, Robyn",1110029623,MA,2324,1976-08-25,Female,Married,US Citizen,No,White,2016-05-11,,N/A - Has not started yet,Future Start,Production,Production Technician II,Webster Butler,Vendor Referral,N/A- too early to review,23,1110029623,mgr_fe41f2e3,src_fde39a41,dept_90a8834d,23.0,,3454,9.456536618754278
"Mancuso, Karen",1304055986,MA,2176,1986-12-10,Female,Married,US Citizen,No,Two or more races,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Production,Production Technician II,Amy Dunn,Newspager/Magazine,N/A- too early to review,23,1304055986,mgr_9473f62b,src_a604ae30,dept_90a8834d,23.0,,5226,14.30800821355236
"McCarthy, Brigit",1406067957,MA,2149,1987-05-21,Female,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production,Production Technician II,Ketsia Liebig,Newspager/Magazine,N/A- too early to review,26,1406067957,mgr_c88cc88c,src_a604ae30,dept_90a8834d,26.0,,3862,10.573579739904176
"Miller, Ned",1205033439,MA,2472,1985-06-29,Male,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Production Technician II,Brannon Miller,MBTA ads,PIP,25,1205033439,mgr_740e145e,src_fcb8a679,dept_90a8834d,25.0,0.5,5185,14.195756331279945
"Monkfish, Erasumus",1404066711,MA,1450,1992-08-17,Male,Married,US Citizen,No,White,2011-11-07,,N/A - still employed,Active,Production,Production Technician II,David Stanley,Professional Society,Fully Meets,27,1404066711,mgr_4a4deca7,src_d20862d8,dept_90a8834d,27.0,2.0,5101,13.96577686516085
"Monterro, Luisa",1001103149,MA,2126,1970-04-24,Female,Single,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production,Production Technician II,Kissy Sullivan,Billboard,Exceptional,25,1001103149,mgr_5bab9112,src_5a602278,dept_90a8834d,25.0,4.0,4548,12.451745379876797
"Moran, Patrick",1408069503,MA,2127,1976-12-03,Male,Single,US Citizen,No,Hispanic,2012-01-09,,N/A - still employed,Leave of Absence,Production,Production Technician II,Kelley Spirea,Diversity Job Fair,Fully Meets,26,1408069503,mgr_a2138ea7,src_586af9b7,dept_90a8834d,26.0,2.0,5038,13.793292265571527
"Moumanil, Maliki",1301052436,MA,1460,1974-12-01,Male,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production,Production Technician II,Michael Albert,On-campus Recruiting,Fully Meets,29,1301052436,mgr_b5b7b67c,src_90063453,dept_90a8834d,29.0,2.0,4548,12.451745379876797
"Nowlan, Kristie",1104025435,MA,1040,1985-11-23,Female,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Production,Production Technician II,Elijiah Gray,Glassdoor,Fully Meets,26.39,1104025435,mgr_bd364829,src_c7894b70,dept_90a8834d,26.39,2.0,4002,10.956878850102669
"Oliver, Brooke",1001856521,MA,2492,1952-02-11,Female,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Production Technician II,Webster Butler,Newspager/Magazine,90-day meets,25,1001856521,mgr_fe41f2e3,src_a604ae30,dept_90a8834d,25.0,2.0,4912,13.44832306639288
"Pelletier, Ermine",1202031821,MA,2472,1989-07-18,Female,Married,US Citizen,No,Asian,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Production,Production Technician II,Amy Dunn,Monster.com,N/A- too early to review,28,1202031821,mgr_9473f62b,src_5c4df046,dept_90a8834d,28.0,,5226,14.30800821355236
"Peters, Lauren",1411071406,MA,1886,1986-08-17,Female,Married,US Citizen,No,White,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Production,Production Technician II,Ketsia Liebig,Pay Per Click - Google,Exceeds,29,1411071406,mgr_c88cc88c,src_14b168ca,dept_90a8834d,29.0,3.0,5276,14.444900752908966
"Petingill, Shana",1103024843,MA,2050,1979-03-10,Female,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A - still employed,Active,Production,Production Technician II,Brannon Miller,MBTA ads,Fully Meets,26,1103024843,mgr_740e145e,src_fcb8a679,dept_90a8834d,26.0,2.0,4954,13.56331279945243
"Roberson, May",1402065340,MA,1902,1981-09-05,Female,Divorced,Eligible NonCitizen,No,White,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,Production Technician II,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review,26,1402065340,mgr_4a4deca7,src_6c6ed671,dept_90a8834d,26.0,,5143,14.080766598220396
"Robertson, Peter",1499902991,MA,2138,1972-07-03,Male,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Production Technician II,Kissy Sullivan,Glassdoor,Fully Meets,22,1499902991,mgr_5bab9112,src_c7894b70,dept_90a8834d,22.0,2.0,5226,14.30800821355236
"Sahoo, Adil",1106026462,MA,2062,1986-04-26,Male,Married,US Citizen,No,White,2010-08-30,,N/A - still employed,Active,Production,Production Technician II,Kelley Spirea,Monster.com,Fully Meets,29,1106026462,mgr_a2138ea7,src_5c4df046,dept_90a8834d,29.0,2.0,5535,15.154004106776181
"Sloan, Constance",1012023103,MA,1851,1987-11-25,Female,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician II,Michael Albert,Monster.com,Fully Meets,23,1012023103,mgr_b5b7b67c,src_5c4df046,dept_90a8834d,23.0,2.0,5843,15.997262149212867
"Smith, Joe",1001970770,MA,2045,1963-10-30,Male,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production,Production Technician II,Elijiah Gray,Pay Per Click - Google,Exceeds,22,1001970770,mgr_bd364829,src_14b168ca,dept_90a8834d,22.0,3.0,4044,11.071868583162217
"Tejeda, Lenora",1406068345,MA,2129,1953-05-24,Female,Married,US Citizen,No,White,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Production,Production Technician II,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,28.75,1406068345,mgr_bd364829,src_6c6ed671,dept_90a8834d,28.75,2.0,5276,14.444900752908966
"Thibaud, Kenneth",1011022777,MA,2472,1975-09-16,Male,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Production Technician II,Webster Butler,Pay Per Click - Google,Fully Meets,23,1011022777,mgr_fe41f2e3,src_14b168ca,dept_90a8834d,23.0,2.0,6697,18.33538672142368
"Trzeciak, Cybil",1107027551,MA,1778,1985-03-15,Female,Single,US Citizen,No,White,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Production,Production Technician II,Amy Dunn,Vendor Referral,Fully Meets,22,1107027551,mgr_9473f62b,src_fde39a41,dept_90a8834d,22.0,2.0,5402,14.789869952087612
"Walker, Roger",1011022818,MA,2459,1976-02-10,Male,Single,US Citizen,No,Black or African American,2014-08-18,,N/A - still employed,Active,Production,Production Technician II,Ketsia Liebig,Employee Referral,Fully Meets,22,1011022818,mgr_c88cc88c,src_3c7e3bf3,dept_90a8834d,22.0,2.0,4086,11.186858316221766
"Winthrop, Jordan",1405067188,MA,2045,1958-11-07,Male,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Production Technician II,Brannon Miller,Professional Society,Exceeds,29,1405067188,mgr_740e145e,src_d20862d8,dept_90a8834d,29.0,3.0,4674,12.796714579055442
"Wolk, Hang T",1205033180,MA,2302,1985-04-20,Female,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production,Production Technician II,David Stanley,Newspager/Magazine,Fully Meets,22,1205033180,mgr_4a4deca7,src_a604ae30,dept_90a8834d,22.0,2.0,4044,11.071868583162217
"Woodson, Jason",1012023010,MA,1810,1985-05-11,Male,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,Kissy Sullivan,Vendor Referral,Fully Meets,24.25,1012023010,mgr_5bab9112,src_fde39a41,dept_90a8834d,24.25,2.0,4128,11.301848049281315
"Buck, Edward",1504073313,MA,2330,1975-07-07,Male,Married,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Employee Referral,Fully Meets,55,1504073313,mgr_07b65489,src_3c7e3bf3,dept_59248c4d,55.0,2.0,4044,11.071868583162217
